match_id,duration,start_time,kills,deaths,assists,average_rank,KDA,win,hero_name,team,game_mode_name,lobby_type_name,average_rank_name,party_size_desc,skill_desc,leaver_status_desc
6248116127,30:37,2021-10-30 01:58:11,3,9,5,,0.89,False,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6140337017,44:56,2021-08-18 03:07:51,4,14,5,,0.64,False,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Party of 3,Very High Skill,Finished
6134914631,56:51,2021-08-14 13:25:57,5,9,16,,2.33,True,Pangolier,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6133385949,38:08,2021-08-13 13:57:28,2,8,11,,1.62,False,Earthshaker,Dire,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6129139205,45:46,2021-08-10 14:47:58,0,9,13,,1.44,False,Magnus,Radiant,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
6129072906,31:47,2021-08-10 14:08:20,6,7,4,,1.43,False,Bristleback,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6128996062,41:23,2021-08-10 13:21:04,3,11,11,,1.27,False,Abaddon,Radiant,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
6127408665,43:53,2021-08-09 11:40:42,20,4,12,,8.0,True,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6127173930,37:58,2021-08-09 07:59:11,9,3,15,,8.0,True,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6127129631,38:54,2021-08-09 07:09:20,4,5,21,,5.0,True,Centaur Warrunner,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6126077003,39:15,2021-08-08 13:27:27,4,7,13,,2.43,True,Magnus,Dire,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6125994042,41:15,2021-08-08 12:39:10,9,7,14,,3.29,True,Magnus,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6125880436,46:32,2021-08-08 11:25:35,5,14,16,,1.5,False,Leshrac,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6125482437,51:15,2021-08-08 06:23:15,4,10,21,,2.5,True,Ogre Magi,Dire,Random Draft,Ranked,Unknown,Party of 2,Unknown,Finished
6125421899,38:13,2021-08-08 05:29:08,3,8,16,,2.38,False,Slardar,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6125364453,52:27,2021-08-08 04:31:45,4,7,13,,2.43,False,Pangolier,Radiant,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
6124363320,44:11,2021-08-07 13:29:53,6,7,14,,2.86,True,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Party of 5,Unknown,Finished
6121336448,41:25,2021-08-05 13:53:23,3,2,14,,8.5,True,Magnus,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6119953479,29:30,2021-08-04 14:04:46,1,5,18,,3.8,True,Slardar,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6118038284,50:08,2021-08-03 06:51:50,2,9,25,,3.0,True,Undying,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
6118002519,39:53,2021-08-03 06:06:09,5,11,6,,1.0,False,Undying,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6117957352,42:12,2021-08-03 05:05:16,3,15,11,,0.93,False,Silencer,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6117035810,28:35,2021-08-02 13:23:46,6,3,17,,7.67,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
6079170141,54:55,2021-07-08 14:22:51,7,6,20,,4.5,False,Magnus,Radiant,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
6079087654,43:55,2021-07-08 13:30:42,0,14,14,,1.0,False,Grimstroke,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6079020106,41:01,2021-07-08 12:43:12,2,13,9,,0.85,False,Shadow Shaman,Radiant,Random Draft,Ranked,Unknown,Party of 5,Normal Skill,Finished
6077512412,34:30,2021-07-07 12:02:17,5,4,16,,5.25,True,Bristleback,Dire,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6076983515,36:36,2021-07-07 01:27:55,4,5,21,,5.0,True,Viper,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6076961272,32:26,2021-07-07 00:49:01,3,14,4,,0.5,False,Vengeful Spirit,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6076932636,37:53,2021-07-07 00:01:50,4,11,5,,0.82,False,Nyx Assassin,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6076134313,39:03,2021-07-06 12:36:45,5,11,14,,1.73,True,Rubick,Radiant,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6076075345,34:12,2021-07-06 11:55:16,7,4,11,,4.5,True,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
6075961740,27:48,2021-07-06 10:19:19,7,6,15,,3.67,True,Leshrac,Radiant,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6074565501,50:04,2021-07-05 12:05:58,3,6,23,,4.33,True,Centaur Warrunner,Radiant,Random Draft,Ranked,Unknown,Party of 2,Unknown,Finished
6074423063,51:23,2021-07-05 10:08:30,11,15,16,,1.8,True,Witch Doctor,Dire,Random Draft,Ranked,Unknown,Party of 3,Unknown,Finished
6074385266,29:18,2021-07-05 09:32:20,6,4,4,,2.5,False,Timbersaw,Dire,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
6074345728,32:16,2021-07-05 08:52:51,3,8,6,,1.12,False,Pangolier,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6073123177,38:07,2021-07-04 13:18:45,3,10,21,,2.4,True,Magnus,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6073046985,34:32,2021-07-04 12:36:42,9,4,29,,9.5,True,Centaur Warrunner,Radiant,Ranked All Pick,Ranked,Unknown,Party of 5,Normal Skill,Finished
6072868823,43:50,2021-07-04 10:41:56,4,8,27,,3.88,True,Centaur Warrunner,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6072213318,30:53,2021-07-04 01:13:24,8,4,16,,6.0,True,Centaur Warrunner,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6069640907,49:04,2021-07-02 13:12:06,6,7,15,,3.0,True,Timbersaw,Dire,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6069556705,40:50,2021-07-02 12:18:12,1,14,13,,1.0,False,Undying,Radiant,Random Draft,Ranked,Unknown,Party of 3,Unknown,Finished
6069337846,36:23,2021-07-02 09:14:04,9,6,14,,3.83,True,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6069302301,29:26,2021-07-02 08:39:46,1,2,11,,6.0,True,Leshrac,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6065177642,32:59,2021-06-29 14:23:58,5,4,13,,4.5,True,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Party of 2,Unknown,Finished
6065085047,32:12,2021-06-29 13:33:06,1,9,12,,1.44,True,Vengeful Spirit,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
6065015949,31:22,2021-06-29 12:52:42,2,9,5,,0.78,False,Slardar,Dire,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
6064916022,47:02,2021-06-29 11:46:29,6,14,12,,1.29,False,Skywrath Mage,Dire,Ranked All Pick,Ranked,Unknown,Party of 5,Normal Skill,Finished
6063339787,37:03,2021-06-28 11:54:25,3,9,10,,1.44,False,Slardar,Radiant,Ranked All Pick,Ranked,Unknown,Party of 5,Unknown,Finished
6063278990,30:29,2021-06-28 11:10:21,4,8,7,,1.38,False,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
6063119886,34:55,2021-06-28 08:51:25,10,2,17,,13.5,True,Slardar,Radiant,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
6063039827,67:54,2021-06-28 07:32:05,11,10,20,,3.1,False,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Party of 3,Unknown,Finished
6062987871,50:49,2021-06-28 06:34:17,5,8,23,,3.5,False,Pangolier,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6061803586,47:20,2021-06-27 12:57:28,11,12,20,,2.58,True,Pangolier,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6061710432,44:54,2021-06-27 12:05:18,2,5,23,,5.0,True,Bristleback,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6061624209,41:44,2021-06-27 11:12:13,9,5,15,,4.8,True,Necrophos,Dire,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
6056436981,31:38,2021-06-24 12:05:32,4,6,8,,2.0,False,Slardar,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6056370387,40:33,2021-06-24 11:20:25,5,17,11,,0.94,False,Shadow Shaman,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6056324199,31:23,2021-06-24 10:44:22,3,12,15,,1.5,False,Disruptor,Dire,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6056182217,42:23,2021-06-24 08:40:16,2,15,14,,1.07,False,Ogre Magi,Radiant,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
6056114673,36:05,2021-06-24 07:34:49,3,12,23,,2.17,True,Nyx Assassin,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6056062351,40:56,2021-06-24 06:38:12,2,10,9,,1.1,False,Bane,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
6056021667,37:06,2021-06-24 05:50:16,6,5,16,,4.4,True,Slardar,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6055813702,34:29,2021-06-24 00:57:50,5,8,10,,1.88,False,Pangolier,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6054776306,44:38,2021-06-23 08:55:17,6,7,11,,2.43,True,Sand King,Dire,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
6054500322,34:46,2021-06-23 03:06:50,5,4,13,,4.5,True,Slardar,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6054461935,50:44,2021-06-23 02:09:38,2,10,20,,2.2,True,Nyx Assassin,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6054433352,40:46,2021-06-23 01:23:54,5,7,11,,2.29,False,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6054411649,31:47,2021-06-23 00:46:44,3,8,12,,1.88,True,Lina,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6053651763,44:01,2021-06-22 13:15:03,3,9,25,,3.11,True,Jakiro,Radiant,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
6053579195,42:40,2021-06-22 12:26:28,0,8,14,,1.75,True,Dazzle,Radiant,Random Draft,Ranked,Unknown,Party of 5,Normal Skill,Finished
6052387893,38:12,2021-06-21 14:58:52,0,12,16,,1.33,False,Nyx Assassin,Radiant,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6052300359,43:11,2021-06-21 14:07:10,2,14,13,,1.07,False,Nyx Assassin,Radiant,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6052183839,55:49,2021-06-21 12:55:17,5,17,26,,1.82,True,Skywrath Mage,Dire,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
6052079675,27:59,2021-06-21 11:40:52,2,7,6,,1.14,False,Earthshaker,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6052027573,36:43,2021-06-21 10:57:08,2,14,12,,1.0,False,Ogre Magi,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6050921453,46:25,2021-06-20 14:45:57,4,11,27,,2.82,True,Ogre Magi,Dire,Random Draft,Ranked,Unknown,Party of 5,High Skill,Finished
6050857993,28:59,2021-06-20 14:09:57,1,5,7,,1.6,False,Legion Commander,Dire,Ranked All Pick,Ranked,Unknown,Party of 5,Normal Skill,Finished
6050758225,51:30,2021-06-20 13:12:30,8,14,27,,2.5,False,Legion Commander,Dire,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
6050013386,37:32,2021-06-20 03:26:54,3,7,9,,1.71,False,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6049979252,35:04,2021-06-20 02:46:40,3,10,8,,1.1,False,Slardar,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6049949018,32:10,2021-06-20 02:09:29,5,10,8,,1.3,False,Slardar,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6049914892,41:29,2021-06-20 01:22:33,5,8,13,,2.25,False,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6049895081,25:14,2021-06-20 00:52:19,2,4,10,,3.0,True,Slardar,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6049860937,47:29,2021-06-19 23:57:23,3,8,15,,2.25,True,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6048338444,30:25,2021-06-19 02:36:22,5,4,22,,6.75,True,Nyx Assassin,Radiant,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
6048292594,42:53,2021-06-19 01:33:39,4,13,11,,1.15,False,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
6048248861,60:42,2021-06-19 00:21:36,6,8,29,,4.38,True,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6047542339,36:35,2021-06-18 14:01:46,2,11,10,,1.09,False,Elder Titan,Dire,Random Draft,Ranked,Unknown,Party of 5,Normal Skill,Finished
6043158124,33:00,2021-06-15 12:45:38,0,6,7,,1.17,False,Magnus,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
6043072333,38:32,2021-06-15 11:44:32,2,9,24,,2.89,False,Mars,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
6042960370,37:24,2021-06-15 10:07:02,5,9,17,,2.44,True,Timbersaw,Dire,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6042842663,50:28,2021-06-15 08:06:10,9,9,26,,3.89,True,Slardar,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6042804276,37:27,2021-06-15 07:22:32,12,7,12,,3.43,False,Skywrath Mage,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6042636416,35:15,2021-06-15 03:42:48,2,4,17,,4.75,True,Nyx Assassin,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6042590603,59:23,2021-06-15 02:38:10,6,11,18,,2.18,False,Keeper of the Light,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6042559157,38:32,2021-06-15 01:51:14,3,7,23,,3.71,True,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6042511941,49:11,2021-06-15 00:31:16,1,10,16,,1.7,False,Nyx Assassin,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6041767890,36:50,2021-06-14 13:28:37,4,7,22,,3.71,True,Dazzle,Dire,Random Draft,Ranked,Unknown,Party of 3,Unknown,Finished
6041643234,40:13,2021-06-14 12:11:05,3,6,26,,4.83,True,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Unknown,Finished
6041575478,35:54,2021-06-14 11:22:50,1,11,15,,1.45,False,Bristleback,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6041506487,49:38,2021-06-14 10:28:36,4,9,19,,2.56,False,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6036288539,24:35,2021-06-11 03:20:50,3,1,8,,11.0,True,Legion Commander,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6036260459,32:19,2021-06-11 02:41:09,0,10,5,,0.5,False,Grimstroke,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6036225385,47:34,2021-06-11 01:48:57,11,10,14,,2.5,False,Skywrath Mage,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6035135708,55:26,2021-06-10 08:43:59,8,12,17,,2.08,False,Mars,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6035094525,37:24,2021-06-10 07:59:13,2,11,13,,1.36,False,Bristleback,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6035055032,39:00,2021-06-10 07:13:24,1,11,3,,0.36,False,Centaur Warrunner,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6035022731,34:08,2021-06-10 06:33:12,3,10,8,,1.1,False,Doom,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6034991016,37:00,2021-06-10 05:51:42,10,6,18,,4.67,True,Slardar,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6034957901,35:53,2021-06-10 05:07:32,2,12,2,,0.33,False,Legion Commander,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6034837714,32:18,2021-06-10 02:24:55,1,7,3,,0.57,False,Jakiro,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
6034811035,34:01,2021-06-10 01:43:36,1,9,16,,1.89,True,Keeper of the Light,Radiant,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6034773027,52:39,2021-06-10 00:37:46,1,13,30,,2.38,True,Nyx Assassin,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6034750776,34:58,2021-06-09 23:56:58,6,10,7,,1.3,False,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6032310487,49:40,2021-06-08 09:50:05,3,12,19,,1.83,True,Crystal Maiden,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6032145111,35:47,2021-06-08 06:52:55,4,4,12,,4.0,True,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6032094342,55:44,2021-06-08 05:48:12,11,5,20,,6.2,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6032057508,43:17,2021-06-08 04:59:17,8,7,16,,3.43,False,Timbersaw,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6032025152,37:37,2021-06-08 04:15:31,0,11,8,,0.73,False,Leshrac,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6031933226,32:25,2021-06-08 02:05:35,4,5,16,,4.0,True,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6031905611,38:09,2021-06-08 01:21:00,3,6,11,,2.33,True,Leshrac,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6031879229,37:37,2021-06-08 00:34:44,4,7,9,,1.86,False,Legion Commander,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6031233208,42:24,2021-06-07 14:17:43,8,8,17,,3.12,True,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6031144918,43:29,2021-06-07 13:24:57,2,9,6,,0.89,False,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Party of 3,High Skill,Finished
6031095132,25:57,2021-06-07 12:53:44,0,9,3,,0.33,False,Leshrac,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,High Skill,Finished
6029643664,25:00,2021-06-06 13:23:37,2,12,4,,0.5,False,Nyx Assassin,Radiant,Random Draft,Ranked,Unknown,Party of 5,Normal Skill,"Left, but completed"
6029028530,41:00,2021-06-06 06:15:14,7,8,10,,2.12,False,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Party of 5,Unknown,Finished
6028952628,40:50,2021-06-06 05:08:41,8,5,21,,5.8,True,Leshrac,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6028849810,53:35,2021-06-06 03:27:25,8,6,20,,4.67,True,Phoenix,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6028082790,31:40,2021-06-05 15:19:01,4,6,3,,1.17,False,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6028022775,28:21,2021-06-05 14:45:22,5,4,6,,2.75,True,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
6027941710,37:57,2021-06-05 14:00:29,2,11,14,,1.45,False,Phoenix,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6027833020,56:49,2021-06-05 12:56:51,13,9,12,,2.78,False,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6027394178,37:23,2021-06-05 07:28:41,12,2,19,,15.5,True,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6027334895,42:52,2021-06-05 06:38:30,10,14,23,,2.36,False,Sand King,Dire,Random Draft,Ranked,Unknown,Party of 3,High Skill,Finished
6027279348,44:46,2021-06-05 05:47:59,2,15,19,,1.4,False,Nyx Assassin,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6027093195,35:59,2021-06-05 02:29:54,1,12,17,,1.5,False,Disruptor,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
6027002848,57:06,2021-06-05 00:19:53,7,14,19,,1.86,False,Nyx Assassin,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6025971747,36:46,2021-06-04 10:20:58,8,6,20,,4.67,True,Pangolier,Radiant,Random Draft,Ranked,Unknown,Party of 2,High Skill,Finished
6025747194,58:26,2021-06-04 06:30:26,4,15,21,,1.67,True,Leshrac,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6025714077,34:54,2021-06-04 05:50:16,1,10,7,,0.8,False,Leshrac,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6025678869,35:54,2021-06-04 05:05:20,8,5,19,,5.4,True,Bristleback,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6025651836,29:22,2021-06-04 04:29:31,9,5,10,,3.8,True,Legion Commander,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6025591758,37:34,2021-06-04 03:04:10,4,6,18,,3.67,True,Bristleback,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6025549422,56:15,2021-06-04 01:58:51,5,9,12,,1.89,False,Leshrac,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6025531473,25:45,2021-06-04 01:28:08,2,6,4,,1.0,False,Brewmaster,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6024884449,31:42,2021-06-03 14:42:25,2,8,7,,1.12,False,Bristleback,Radiant,Ranked All Pick,Ranked,Unknown,Party of 3,High Skill,Finished
6024808914,36:26,2021-06-03 13:58:10,5,8,5,,1.25,False,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Party of 3,High Skill,Finished
6024659503,39:18,2021-06-03 12:22:46,5,12,4,,0.75,False,Leshrac,Dire,Ranked All Pick,Normal,Unknown,Solo,Normal Skill,Finished
6024078963,38:36,2021-06-03 02:11:01,5,10,14,,1.9,True,Bristleback,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6024046827,45:13,2021-06-03 01:21:20,2,8,19,,2.62,False,Nyx Assassin,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6023403743,44:15,2021-06-02 14:43:00,7,10,11,,1.8,False,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6023350848,25:45,2021-06-02 14:10:51,0,11,6,,0.55,False,Shadow Demon,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
6023280714,31:35,2021-06-02 13:29:02,3,9,8,,1.22,False,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6023036535,59:37,2021-06-02 10:21:32,4,22,24,,1.27,False,Shadow Shaman,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6018639094,37:40,2021-05-30 13:10:34,4,9,8,,1.33,True,Undying,Radiant,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6018139777,38:48,2021-05-30 07:39:25,7,12,23,,2.5,True,Leshrac,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
6018085352,36:54,2021-05-30 06:57:50,8,8,7,,1.88,False,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6017815263,40:23,2021-05-30 02:38:41,5,10,10,,1.5,False,Leshrac,Radiant,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
6017769661,45:47,2021-05-30 01:43:45,13,4,15,,7.0,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6016819148,32:07,2021-05-29 13:03:07,0,6,12,,2.0,True,Nyx Assassin,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6016745907,37:37,2021-05-29 12:19:07,7,10,19,,2.6,True,Leshrac,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6016029738,62:52,2021-05-29 01:54:36,11,9,26,,4.11,True,Leshrac,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6016000866,35:15,2021-05-29 01:14:22,4,10,8,,1.2,False,Warlock,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6015082443,38:28,2021-05-28 12:46:20,0,13,21,,1.62,True,Leshrac,Dire,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
6015005382,43:05,2021-05-28 11:53:28,1,5,12,,2.6,True,Slark,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,High Skill,Finished
6013251822,46:44,2021-05-27 08:06:12,9,13,21,,2.31,True,Leshrac,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6013211103,37:31,2021-05-27 07:21:52,3,8,17,,2.5,True,Rubick,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
